,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
331,48471,48,471,1384021,Walker,Walker County,6,H1,G4020,288.0,26660.0,0.0,A,2031126325,44745757,30.7431631,-95.5698246,3809,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,146,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
332,48167,48,167,1383869,Galveston,Galveston County,6,H1,G4020,288.0,26420.0,0.0,A,982346325,1281011355,29.233453,-94.8884558,6335,7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174240000.0,792000.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,18093827280.0,51480308.0,0,88639488520.0,91380916.0,0,63630052060.0,120056702.0,
333,48201,48,201,1383886,Harris,Harris County,6,H1,G4020,288.0,26420.0,0.0,A,4421068052,182379558,29.857273,-95.3930371,15816,8889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,2661385319.9999924,733164.0,84138686520.0,65134174.0,6021669060.0,1025838.0,,,118223858720.0,35609596.0,0.0,0.0,3349213560.0,2658106.0,853359740.0,1864366.0,570478480.0,1296542.0,,,,,,,,,9667298740.0,18397370.0,13221680.0,32248.0,4806979020.0,9624018.0,2176680.0,9894.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,13033395120.0,37381264.0,0,197797749820.0,203915206.0,0,103201311160.0,190507662.0,
334,48115,48,115,1383843,Dawson,Dawson County,6,H1,G4020,0.0,29500.0,0.0,A,2331781561,4720730,32.742528,-101.9487714,1365,0,46550,0,33308,251,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,815,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
335,48371,48,371,1383971,Pecos,Pecos County,6,H1,G4020,0.0,0.0,0.0,A,12338274936,2532275,30.773298,-102.7181533,1597,0,136,0,32994,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,-2.3283064365386963e-10,0.0,0.0,-5.960464477539063e-08,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,2421,,,810,0.0,0.0,0,,,0,,,0,,,0,,,1466,0.0,3.725290298461914e-09,0,0.0,0.0,0,0.0,0.0,
336,48347,48,347,1383959,Nacogdoches,Nacogdoches County,6,H1,G4020,0.0,34860.0,0.0,A,2450966944,89731149,31.6205598,-94.6202497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
337,48187,48,187,1383879,Guadalupe,Guadalupe County,6,H1,G4020,484.0,41700.0,0.0,A,1842136055,9157037,29.5826714,-97.9489953,109591,0,0,0,23409,18021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,549,,,180,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
338,48439,48,439,1384005,Tarrant,Tarrant County,6,H1,G4020,206.0,19100.0,23104.0,A,2241076690,99784211,32.7721191,-97.2912241,1865,0,0,0,27524,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,2.3283064365386963e-10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
339,48239,48,239,1383905,Jackson,Jackson County,6,H1,G4020,0.0,0.0,0.0,A,2148246693,71039573,28.9598019,-96.58908,293611,36492,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,-0.0001220703125,0.0,0.0,0.0,0.0,0.0,,,1.4901161193847656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
340,48437,48,437,1384004,Swisher,Swisher County,6,H1,G4020,0.0,0.0,0.0,A,2305502705,27277988,34.5263193,-101.7438647,25047,0,0,0,547041,5359,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,-3.725290298461914e-09,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
341,48431,48,431,1384001,Sterling,Sterling County,6,H1,G4020,0.0,41660.0,0.0,A,2391722770,167451,31.8357735,-101.0549114,0,0,0,0,17774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
342,48495,48,495,1384033,Winkler,Winkler County,6,H1,G4020,0.0,0.0,0.0,A,2178876165,19838,31.8328615,-103.0549246,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
343,48163,48,163,1383867,Frio,Frio County,6,H1,G4020,484.0,37770.0,0.0,A,2935753504,2193621,28.8693828,-99.109005,34286,0,7271,0,91102,67200,1393,137,759,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,610,0.0,0.0,0,,,0,,,0,,,279,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
344,48295,48,295,1383933,Lipscomb,Lipscomb County,6,H1,G4020,0.0,0.0,0.0,A,2414422644,298741,36.2801998,-100.2726827,20853,0,0,0,91879,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,-3.725290298461914e-09,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,-7.275957614183426e-12,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,1962,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
345,48087,48,87,1383829,Collingsworth,Collingsworth County,6,H1,G4020,0.0,0.0,0.0,A,2378749928,2279194,34.9633577,-100.2721351,0,0,11279,0,158576,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,-1.862645149230957e-09,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,3172,1.1920928955078125e-07,0.0,0,,,0,,,0,,,332,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
346,48089,48,89,1383830,Colorado,Colorado County,6,H1,G4020,0.0,0.0,0.0,A,2487142710,34691168,29.596296,-96.5089347,48368,162534,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,7.450580596923828e-09,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,863,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
347,48497,48,497,1384034,Wise,Wise County,6,H1,G4020,206.0,19100.0,23104.0,A,2342372267,47035843,33.2190947,-97.6539968,1005,0,0,0,60244,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
348,48173,48,173,1383872,Glasscock,Glasscock County,6,H1,G4020,0.0,0.0,0.0,A,2331552974,2245302,31.8680062,-101.5214944,0,0,0,0,41571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,174,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
349,48419,48,419,1383995,Shelby,Shelby County,6,H1,G4020,0.0,0.0,0.0,A,2060566466,101081677,31.7901394,-94.1425794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
350,48093,48,93,1383832,Comanche,Comanche County,6,H1,G4020,0.0,0.0,0.0,A,2428768926,25719485,31.9516447,-98.5496169,12030,0,996,0,46275,59624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,1.862645149230957e-09,0.0,0.0,0.0,0.0,,,0.0,9.313225746154785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,45811,,,710,0.0,0.0,0,,,0,,,0,,,472,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
351,48053,48,53,1383812,Burnet,Burnet County,6,H1,G4020,0.0,0.0,0.0,A,2576525880,69856136,30.7896305,-98.2011868,0,0,0,0,1585,6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,121,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
352,48179,48,179,1383875,Gray,Gray County,6,H1,G4020,108.0,37420.0,0.0,A,2398261679,8700790,35.4025424,-100.8123736,28174,0,0,0,141163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,15998,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
353,48229,48,229,1383900,Hudspeth,Hudspeth County,6,H1,G4020,238.0,21340.0,0.0,A,11837605339,2189943,31.4508678,-105.3775489,0,0,0,0,966,6870,0,0,0,0,0,0,0,0,0,0,6184,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,435,,,1124,1.1920928955078125e-07,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
354,48067,48,67,1383819,Cass,Cass County,6,H1,G4020,0.0,0.0,0.0,A,2426683491,60494144,33.0836979,-94.3575786,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,376,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
355,48139,48,139,1383856,Ellis,Ellis County,6,H1,G4020,206.0,19100.0,19124.0,A,2423575743,41976116,32.3468783,-96.7969403,202147,0,0,0,116183,10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.814697265625e-06,-1.862645149230957e-09,0.0,2.9103830456733704e-11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
356,48097,48,97,1383834,Cooke,Cooke County,6,H1,G4020,206.0,23620.0,0.0,A,2265789885,61319327,33.6391964,-97.2103433,13022,0,0,0,185366,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,1.862645149230957e-09,0.0,0.0,0.0,0.0,,,0.0,0.0,-5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,319,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
357,48491,48,491,1384031,Williamson,Williamson County,6,H1,G4020,0.0,12420.0,0.0,A,2890001231,41563379,30.6490817,-97.6050646,359449,0,0,0,62614,22815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.000244140625,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.384185791015625e-07,-5.820766091346741e-11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,2231,,,2658,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
358,48079,48,79,1383825,Cochran,Cochran County,6,H1,G4020,0.0,0.0,0.0,A,2007453830,229068,33.6084401,-102.830449,83142,0,46754,0,67489,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,3.725290298461914e-09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,112,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
359,48467,48,467,1384019,Van Zandt,Van Zandt County,6,H1,G4020,0.0,0.0,0.0,A,2182250335,44149754,32.5587866,-95.8369057,315,0,0,0,384,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,1.4901161193847656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
360,48129,48,129,1383850,Donley,Donley County,6,H1,G4020,0.0,0.0,0.0,A,2401013047,15564907,34.9550364,-100.8158457,8738,0,4456,0,62252,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,2365,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
361,48253,48,253,1383912,Jones,Jones County,6,H1,G4020,0.0,10180.0,0.0,A,2405076785,22097342,32.7437089,-99.8744297,0,0,0,0,697743,630,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.0517578125e-05,0.0,-7.450580596923828e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,4207,0.0,1.1641532182693481e-10,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
362,48185,48,185,1383878,Grimes,Grimes County,6,H1,G4020,0.0,0.0,0.0,A,2039528341,36609847,30.5432314,-95.988082,4896,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
363,48235,48,235,1383903,Irion,Irion County,6,H1,G4020,0.0,41660.0,0.0,A,2723485995,176317,31.3034241,-100.9813037,0,0,0,0,8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
364,48349,48,349,1383960,Navarro,Navarro County,6,H1,G4020,206.0,18620.0,0.0,A,2615116305,197615409,32.048448,-96.4769087,79216,0,0,0,54702,9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.9103830456733704e-11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,501,,,253,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
365,48047,48,47,1383809,Brooks,Brooks County,6,H1,G4020,0.0,0.0,0.0,A,2443277014,741627,27.0349936,-98.2152756,942,0,0,0,553,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
366,48111,48,111,1383841,Dallam,Dallam County,6,H1,G4020,0.0,0.0,0.0,A,3893095084,5180577,36.2863696,-102.5940204,417811,0,0,0,462203,3376,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,1455,0.0,0.0,0,,,0,,,0,,,485,,,309,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
367,48231,48,231,1383901,Hunt,Hunt County,6,H1,G4020,206.0,19100.0,19124.0,A,2176666776,107761746,33.1233077,-96.0842298,39895,0,0,0,103257,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
368,48335,48,335,1383953,Mitchell,Mitchell County,6,H1,G4020,0.0,0.0,0.0,A,2359710926,12489775,32.3041168,-100.9243924,166,0,150,0,148895,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
369,48499,48,499,1384035,Wood,Wood County,6,H1,G4020,0.0,0.0,0.0,A,1671172155,130731203,32.7835881,-95.3821664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
370,48075,48,75,1383823,Childress,Childress County,6,H1,G4020,0.0,0.0,0.0,A,1803954626,44560655,34.5246235,-100.2081658,215,0,574,0,197667,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,886,-2.9802322387695312e-08,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
371,48243,48,243,1383907,Jeff Davis,Jeff Davis County,6,H1,G4020,0.0,0.0,0.0,A,5865172239,206206,30.6253574,-104.191873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
372,48337,48,337,1383954,Montague,Montague County,6,H1,G4020,0.0,0.0,0.0,A,2411034611,19087359,33.6783558,-97.7250138,0,0,0,0,88517,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,,,193,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
