,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
1000,1000,55,61,1581090,55061,Kewaunee,Kewaunee County,6,H1,G4020,267.0,24580.0,,A,886951790,1921336270,44.6056771,-87.4480081,197096,0,0,0,53679,19733,0,0,0,2442,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,240498662.65938643,780839.8138291767,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,1161,1103565133.7875504,312624.6837925072,0,,,0,,,0,,,3717,,,0,,,0,,,0,,
1001,1001,55,67,1581093,55067,Langlade,Langlade County,6,H1,G4020,,,,A,2255098142,44277570,45.2548634,-89.0670703,61357,0,0,2020,23771,35347,48132,0,0,2405,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,851437336.5492598,2746580.2925550565,,,,,132628696627.3662,229461449.2121351,,,0.0,0.0,241625632.1934597,784498.805822921,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,3891,3850329541.0923634,1098349.9245815724,0,,,0,,,0,,,12969,,,0,,,0,,,0,,
1002,1002,55,105,1581113,55105,Rock,Rock County,6,H1,G4020,357.0,27500.0,,A,1860044984,20695798,42.6698802,-89.0752844,685887,0,0,8872,55791,2844,0,0,0,7279,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,3356546296.1510973,10827601.177815989,,,,,0.0,0.0,,,0.0,0.0,617594802.6212709,2005177.9305885416,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,857,,,0,,,0,,,0,,
1003,1003,55,23,1581071,55023,Crawford,Crawford County,6,H1,G4020,,,,A,1477970925,73976386,43.2427683,-90.935185,97624,0,0,0,539,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1004,1004,55,35,1581077,55035,Eau Claire,Eau Claire County,6,H1,G4020,232.0,20740.0,,A,1652211227,18848551,44.7263547,-91.2864137,191842,0,0,0,5893,16838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,5658,5759434966.014774,1698597.514479847,0,,,0,,,0,,,852,,,0,,,0,,,0,,
1005,1005,55,83,1581102,55083,Oconto,Oconto County,6,H1,G4020,267.0,24580.0,,A,2583464370,392038653,44.9965754,-88.2065162,270569,0,0,159,37681,8289,3311,111,0,139,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,66274727.381317005,213790.08449138285,,,,,8756510122.08166,15149673.892211037,,,0.0,0.0,13034436.47808452,42319.59895481987,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,1126,1060158560.1344289,302052.3050867669,0,,,0,,,0,,,12019,,,0,,,0,,,0,,
1006,1006,55,41,1581080,55041,Forest,Forest County,6,H1,G4020,,,,A,2626936100,83536591,45.6668806,-88.7733265,4649,0,0,0,904,2502,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,2214593978.4742484,3831478.0785707873,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,696,643428530.4185188,182274.3712233764,0,,,0,,,0,,,195,,,0,,,0,,,0,,
1007,1007,55,113,1581116,55113,Sawyer,Sawyer County,6,H1,G4020,,,,A,3257188233,239912003,45.8649115,-91.1471333,29894,0,0,0,2223,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,165,188234229.1675152,55690.60034541869,0,,,0,,,0,,,407,,,0,,,0,,,0,,
1008,1008,55,121,1581120,55121,Trempealeau,Trempealeau County,6,H1,G4020,,,,A,1898383310,23321910,44.3030501,-91.3588668,330358,0,0,5072,3462,14618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,1961103298.8259315,6326158.650793895,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,2159,2212913979.234557,652252.687523966,0,,,0,,,0,,,1658,,,0,,,0,,,0,,
1009,1009,55,95,1581108,55095,Polk,Polk County,6,H1,G4020,,,,A,2368077722,109025818,45.4620407,-92.447066,306116,0,0,2969,9458,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,1141794907.5701888,3683220.428154865,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,3409,3525294531.533376,1031943.5303697004,0,,,0,,,0,,,12363,,,0,,,0,,,0,,
1010,1010,55,45,1581082,55045,Green,Green County,6,H1,G4020,357.0,31540.0,,A,1512667175,1313241,42.6755218,-89.6050743,411967,0,0,989,26230,7267,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,375197530.7708014,1210318.246093008,,,,,0.0,0.0,,,0.0,0.0,122623493.15535256,398128.22453036543,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,325,253092882.71125704,71697.70048477537,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1011,1011,55,87,1581104,55087,Outagamie,Outagamie County,6,H1,G4020,118.0,11540.0,,A,1651265932,18261063,44.4182258,-88.4649883,359226,0,0,175,54321,7157,0,0,0,242,0,0,0,0,0,0,0,0,4946,0,0,Wisconsin,WI,,,,,,,70668178.85400714,227962.55111129084,,,,,0.0,0.0,,,0.0,0.0,21132838.144787285,68613.11085969898,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,134,120544716.2324491,34148.644825056406,0,,,0,,,0,,,1544,,,0,,,0,,,0,,
1012,1012,55,1,1581060,55001,Adams,Adams County,6,H1,G4020,,,,A,1672216054,108348982,43.9737568,-89.7672276,129638,0,0,32906,9664,2206,44234,0,320,5206,0,0,0,0,312,0,436,0,0,0,0,Wisconsin,WI,,,,,,,13544786701.00051,43692991.39570621,,,,,114309940341.05003,197768094.21346512,,,73759622.74340759,505202.8955027917,448808870.1707979,1457171.6563986945,,,0.0,0.0,,,,,1742092582.6909747,4772856.390934176,,,,,,,,,,,,,0,,,703,723708503.9751788,214114.9420044908,0,,,0,,,953,,,29671,,,0,,,0,,,0,,
1013,1013,55,119,1581119,55119,Taylor,Taylor County,6,H1,G4020,,,,A,2525374187,24630990,45.2116558,-90.5048529,171171,0,0,0,10301,29531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,1600,1579685164.7280622,452438.44855910185,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1014,1014,55,73,1581096,55073,Marathon,Marathon County,6,H1,G4020,554.0,48140.0,,A,4002035761,80651079,44.8980363,-89.757823,488057,0,0,8020,39469,61209,6740,0,187,126,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,3159359580.193977,10191513.08917701,,,,,17281735698.223175,29899201.44775932,,,46008424.09863088,315126.1924563758,11315486.614477225,36738.59290414683,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,8677,7956394487.02669,2271481.111364925,0,,,0,,,0,,,4489,,,0,,,0,,,0,,
1015,1015,55,37,1581078,55037,Florence,Florence County,6,H1,G4020,361.0,27020.0,,A,1264232456,24111637,45.8718277,-88.4069879,6243,0,0,0,712,1263,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,11243658.78616598,36505.38566937007,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,118,103634999.83722983,29358.35689439939,0,,,0,,,0,,,138,,,0,,,0,,,0,,
1016,1016,55,5,1581062,55005,Barron,Barron County,6,H1,G4020,,,,A,2235281410,69194516,45.4371917,-91.8528921,384360,0,0,9751,17245,11831,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,3846333343.0959673,12407564.13332785,,,,,4332128929.892371,7495033.938392854,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,2171,2156141483.5295343,626205.524526847,0,,,0,,,0,,,24266,,,0,,,0,,,0,,
1017,1017,55,51,1581085,55051,Iron,Iron County,6,H1,G4020,,,,A,1963751254,416872439,46.32655,-90.2612985,3787,0,0,0,166,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1018,1018,55,81,1581101,55081,Monroe,Monroe County,6,H1,G4020,,,,A,2333329707,18586826,43.9451751,-90.6199687,206914,0,0,0,4807,11641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,241,245422760.2845127,71105.4757941096,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1019,1019,55,101,1581111,55101,Racine,Racine County,6,H1,G4020,376.0,39540.0,,A,861537609,1190103013,42.7803923,-87.7715988,163265,0,0,2006,48669,1577,0,0,0,440,0,0,0,0,0,0,0,0,6455,0,0,Wisconsin,WI,,,,,,,778755962.0265442,2512123.542386038,,,,,0.0,0.0,,,0.0,0.0,38096025.39545615,123688.39414109138,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,1715,,,0,,,0,,,0,,
1020,1020,55,115,1581117,55115,Shawano,Shawano County,6,H1,G4020,267.0,43020.0,,A,2313441749,41883059,44.7896407,-88.7558134,345510,0,0,324,27372,17306,524,0,0,122,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,128814700.24502295,415532.53762427415,,,,,1336524692.2090273,2312326.823536066,,,0.0,0.0,10956264.81719223,35572.288367507244,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,1595,1444289995.6167502,409147.3075401559,0,,,0,,,0,,,3022,,,0,,,0,,,0,,
1021,1021,55,27,1581073,55027,Dodge,Dodge County,6,H1,G4020,376.0,13180.0,,A,2268049732,81331401,43.4296276,-88.7019394,618853,0,0,12226,67542,12125,0,0,0,11221,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,5286852608.095967,17054414.4116231,,,,,0.0,0.0,,,0.0,0.0,1017445486.1266382,3303394.435476098,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,373,365153123.0737556,103442.81106905256,0,,,0,,,0,,,2272,,,0,,,0,,,0,,
1022,1022,55,25,1581072,55025,Dane,Dane County,6,H1,G4020,357.0,31540.0,,A,3098899107,106217126,43.0674684,-89.4178523,848260,0,0,3929,68510,7745,218,0,588,2197,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,1517115369.6758552,4893935.228130564,,,,,539192930.5785539,932859.8893127048,,,135144587.93788236,925647.8625882352,186134502.03658625,604332.7988200851,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,237,236297811.21150148,69910.59503298861,0,,,0,,,0,,,1814,,,0,,,0,,,0,,
1023,1023,55,15,1581067,55015,Calumet,Calumet County,6,H1,G4020,118.0,11540.0,,A,824263566,204161565,44.0784104,-88.2121322,207405,0,0,1315,47257,7227,0,0,0,6652,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,522128738.0040837,1684291.3041501213,,,,,0.0,0.0,,,0.0,0.0,566870510.9989631,1840488.6720745557,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,3117,,,0,,,0,,,0,,
1024,1024,55,55,1581087,55055,Jefferson,Jefferson County,6,H1,G4020,376.0,48020.0,,A,1441308422,67985729,43.0138045,-88.7739847,370754,0,0,811,29645,5267,253,0,0,874,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,335089839.02246046,1080938.2071786667,,,,,638508102.7522674,1104685.4739353226,,,0.0,0.0,89109405.42917763,289316.25139343383,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,100,84035208.98885241,23806.008212139488,0,,,0,,,0,,,461,,,0,,,0,,,0,,
1025,1025,55,13,1581066,55013,Burnett,Burnett County,6,H1,G4020,,,,A,2127832847,151938079,45.8668974,-92.3757305,98662,0,0,190,2619,2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,75045331.95507912,242082.4421811664,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,1079,1168925385.4514878,343743.28879418294,0,,,0,,,0,,,1348,,,0,,,0,,,0,,
1026,1026,55,17,1581068,55017,Chippewa,Chippewa County,6,H1,G4020,232.0,20740.0,,A,2611628507,85233303,45.0690918,-91.2835054,414183,0,0,238,7574,31896,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,92023380.34711587,296850.50451280497,,,,,2705276989.8371754,4680410.758709029,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,2423,2522627835.5124063,730792.0385811233,0,,,0,,,0,,,2151,,,0,,,0,,,0,,
1027,1027,55,31,1581075,55031,Douglas,Douglas County,6,H1,G4020,,20260.0,,A,3378047451,454294232,46.4632185,-91.8924773,15771,0,0,0,1716,4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,106,88826163.6667319,25163.219169045864,0,,,0,,,0,,,240,,,0,,,0,,,0,,
1028,1028,55,77,1581098,55077,Marquette,Marquette County,6,H1,G4020,,,,A,1180288171,22670053,43.8260529,-89.4090953,187214,0,0,551,14108,1800,2355,540,293,245,0,0,0,0,174,0,0,0,0,0,0,Wisconsin,WI,,,,,,,212759116.4905564,686321.789437501,,,,,6433876463.862362,11131275.922869047,,,77317920.74845412,529574.7996469459,20939175.77225191,67984.33692289582,,,0.0,0.0,,,,,996580871.7955332,2730358.5528644733,,,,,,,,,,,,,0,,,456,524067549.27848434,155049.57079245098,0,,,0,,,0,,,1837,,,0,,,0,,,0,,
1029,1029,55,9,1581064,55009,Brown,Brown County,6,H1,G4020,267.0,24580.0,,A,1372931376,221810753,44.4740244,-87.9961303,250553,0,0,0,67082,13483,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,22071889.879475456,71661.98012816707,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,579,492338285.9356423,141116.929505909,0,,,0,,,0,,,1162,,,0,,,0,,,0,,
1030,1030,55,103,1581112,55103,Richland,Richland County,6,H1,G4020,,,,A,1518120276,8153423,43.3761994,-90.4356927,136869,0,0,140,3684,5965,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,55223737.87646759,178141.62431195762,,,,,2301109026.090015,3981158.11546617,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,231,255387643.21401504,75558.47432367309,0,,,0,,,0,,,1771,,,0,,,0,,,0,,
1031,1031,55,141,1581130,55141,Wood,Wood County,6,H1,G4020,554.0,49220.0,,A,2053959984,41993013,44.4614126,-90.0388252,184421,0,0,1471,11187,15329,3562,0,106,358,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,578713389.9106687,1866822.9868897856,,,,,9049412622.419369,15656425.70320245,,,25904453.54917106,177427.76403541816,31528945.088026367,102366.70483125442,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,2165,1980580595.969821,564680.2169208463,0,,,0,,,152,,,4687,,,0,,,0,,,0,,
1032,1032,55,139,1581129,55139,Winnebago,Winnebago County,6,H1,G4020,118.0,36780.0,,A,1125859770,372631716,44.0857068,-88.6681488,226090,0,0,4041,72967,3296,0,0,0,1851,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,1596095718.0551302,5148711.309758387,,,,,0.0,0.0,,,0.0,0.0,156820647.82417893,509157.9474811004,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,477,478585732.1449449,139966.14525916812,0,,,0,,,0,,,391,,,0,,,0,,,0,,
1033,1033,55,69,1581094,55069,Lincoln,Lincoln County,6,H1,G4020,554.0,48140.0,,A,2275832535,72745054,45.333148,-89.73224,40190,0,0,0,7534,9282,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,3481509595.8369675,6023373.957682913,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,2281,1719417444.6686692,491546.9507550418,0,,,0,,,0,,,756,,,0,,,0,,,0,,
1034,1034,55,91,1581106,55091,Pepin,Pepin County,6,H1,G4020,,,,A,600894491,43241432,44.6274362,-91.8348898,132655,0,0,0,1732,4833,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,3772073095.10736,6526079.05338372,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,3209,3330262997.1963134,980764.011555228,0,,,0,,,0,,,4409,,,0,,,0,,,0,,
1035,1035,55,49,1581084,55049,Iowa,Iowa County,6,H1,G4020,357.0,31540.0,,A,1975379904,13870324,43.0010208,-90.1336915,269499,0,0,122,5772,14400,3046,0,0,2043,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,47044729.51505871,151757.64722547831,,,,,7523629265.582126,13016661.691743486,,,0.0,0.0,174607086.1335129,566906.1238101067,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,513,490109236.4113512,143874.60303814232,0,,,0,,,0,,,588,,,0,,,0,,,0,,
1036,1036,55,75,1581097,55075,Marinette,Marinette County,6,H1,G4020,361.0,31940.0,,A,3624599046,389876770,45.3468989,-87.991198,165683,0,0,3082,14789,4895,1755,0,0,324,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,1308693007.131189,4221603.009516582,,,,,4753406647.258321,8223888.236186087,,,0.0,0.0,31386694.57879318,101904.85252854924,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,1152,1154787924.4384346,333352.04745590844,0,,,0,,,0,,,4031,,,0,,,0,,,0,,
1037,1037,55,99,1581110,55099,Price,Price County,6,H1,G4020,,,,A,3247987870,62098964,45.6790725,-90.3596497,24270,0,0,0,1711,6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,0,,,300,316746854.4380013,92471.41857033664,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1038,1038,55,43,1581081,55043,Grant,Grant County,6,H1,G4020,,38420.0,,A,2970402286,94521527,42.8700275,-90.6942288,543511,0,0,0,4050,29519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,553,498453593.5931639,143657.32767977618,0,,,0,,,0,,,199,,,0,,,0,,,0,,
1039,1039,55,21,1581070,55021,Columbia,Columbia County,6,H1,G4020,357.0,31540.0,,A,1982756253,78834956,43.4718818,-89.3304721,637392,0,0,2045,57050,3862,997,473,403,1809,0,0,0,0,185,0,0,0,0,0,0,Wisconsin,WI,,,,,,,873675944.46146,2818317.9526311997,,,,,2603248845.147375,4503891.449266338,,,93290651.67260908,638977.0662507473,157075186.14096197,509984.3705875388,,,0.0,0.0,,,,,1035632718.1908348,2837349.912851601,,,,,,,0.0,0.0,,,,,0,,,323,378954473.2781818,112116.70807046795,0,,,0,,,0,,,3534,,,0,,,0,,,0,,
1040,1040,55,19,1581069,55019,Clark,Clark County,6,H1,G4020,,,,A,3133102168,23238832,44.7393462,-90.6099532,449202,0,0,0,18423,67474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,6411,5434656301.271569,1544476.2630010415,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1041,1041,55,109,1581833,55109,St. Croix,St. Croix County,6,H1,G4020,378.0,33460.0,,A,1870380099,33740130,45.0289589,-92.4472842,405619,0,0,3083,6082,22667,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1953,,,0,,,0,,,0,,,1521,,,0,,,0,,,0,,
1042,1042,55,57,1581088,55057,Juneau,Juneau County,6,H1,G4020,,,,A,1986729542,98638538,43.9328362,-90.1139837,176562,0,0,4888,12839,5433,11487,0,0,225,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,1966235552.0163348,6342714.355910485,,,,,29144627343.09924,50423238.68781259,,,0.0,0.0,19871470.39571513,64517.76102504911,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,111,118024863.28010494,34918.59860358135,0,,,0,,,0,,,10177,,,0,,,0,,,0,,
1043,1043,55,107,1581114,55107,Rusk,Rusk County,6,H1,G4020,,,,A,2366092262,44813690,45.472734,-91.1367448,115793,0,0,230,1676,13543,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,93835273.78764676,302695.3395961958,,,,,1458026224.4348505,2522537.1202138937,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,991,941704296.3588126,270266.291893726,0,,,0,,,0,,,299,,,0,,,0,,,0,,
1044,1044,55,133,1581126,55133,Waukesha,Waukesha County,6,H1,G4020,376.0,33340.0,,A,1423769973,79817326,43.0183677,-88.3042404,118210,0,0,359,26429,2865,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,139555327.14139867,450179.82509563526,,,,,0.0,0.0,,,0.0,0.0,66468472.18490501,215806.7278730682,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,999,,,0,,,0,,,0,,
1045,1045,55,11,1581065,55011,Buffalo,Buffalo County,6,H1,G4020,,,,A,1750290818,87549529,44.3856333,-91.761294,299024,0,0,0,1659,14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0,,,3763,3406355651.346959,993345.4046369652,0,,,0,,,0,,,315,,,0,,,0,,,0,,
1046,1046,55,78,1581099,55078,Menominee,Menominee County,6,H1,G4020,267.0,43020.0,,A,926217566,19022479,44.9913041,-88.6692512,2415,0,0,0,131,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wisconsin,WI,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1047,1047,55,71,1581095,55071,Manitowoc,Manitowoc County,6,H1,G4020,,31820.0,,A,1526295968,2343344181,44.156137,-87.5773525,302923,0,0,196,83206,23800,0,0,0,945,0,0,0,0,433,0,0,0,0,0,0,Wisconsin,WI,,,,,,,80065923.9612047,258277.94884859823,,,,,0.0,0.0,,,0.0,0.0,86037794.56405886,279343.4888443469,,,0.0,0.0,,,,,2314940902.501043,6342303.842468611,,,,,,,,,,,,,0,,,781,759660492.1611578,217949.7924256436,0,,,0,,,0,,,7026,,,0,,,0,,,0,,
