geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn flour,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat flour,pixels_Oat flour,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn flour,kg_Corn flour,kcal_Rice dried,kg_Rice dried,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat flour,kg_Wheat flour,kcal_Oat flour,kg_Oat flour,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
48093,48,93,1383832,Comanche,Comanche County,6,H1,G4020,0.0,0.0,0.0,A,2428768926,25719485,31.9516447,-98.5496169,12030,0,996,0,46275,59624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,41655937044.24352,11412597.097592713,0.0,0.0,3152819672.5363865,556053.2447289941,0.0,0.0,12668810813.028992,3795329.6920063864,5030428840.627111,1293169.7494840757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45811,0.0,0.0,710,202680709.40808773,59964.70692546974,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,472,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48053,48,53,1383812,Burnet,Burnet County,6,H1,G4020,0.0,0.0,0.0,A,2576525880,69856136,30.7896305,-98.2011868,0,0,0,0,1585,6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433929014.3414576,129996.70582020794,514989561.97484046,132388.10128221518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48179,48,179,1383875,Gray,Gray County,6,H1,G4020,108.0,37420.0,0.0,A,2398261679,8700790,35.4025424,-100.8123736,28174,0,0,0,141163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,97557304263.05212,26728055.74626576,0.0,0.0,0.0,0.0,0.0,0.0,38646511956.77172,11577744.469210103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15998,4566881674.803644,1351148.4244981196,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48229,48,229,1383900,Hudspeth,Hudspeth County,6,H1,G4020,238.0,21340.0,0.0,A,11837605339,2189943,31.4508678,-105.3775489,0,0,0,0,966,6870,0,0,0,0,0,0,0,0,0,0,6184,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264463992.33681267,79228.2762285936,579616364.8045796,149001.68017837784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574663826.233615,5392684.335799593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,0.0,0.0,1124,916306798.3392429,259576.9966966694,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48067,48,67,1383819,Cass,Cass County,6,H1,G4020,0.0,0.0,0.0,A,2426683491,60494144,33.0836979,-94.3575786,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,484773997.1898665,132814.9288165403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48139,48,139,1383856,Ellis,Ellis County,6,H1,G4020,206.0,19100.0,19124.0,A,2423575743,41976116,32.3468783,-96.7969403,202147,0,0,0,116183,10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,699968637213.8567,191772424.3962655,0.0,0.0,0.0,0.0,0.0,0.0,31807681181.850834,9528963.578743987,861831319.7203466,221550.53319099412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48097,48,97,1383834,Cooke,Cooke County,6,H1,G4020,206.0,23620.0,0.0,A,2265789885,61319327,33.6391964,-97.2103433,13022,0,0,0,185366,6110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,45090907081.47458,12353685.736064197,0.0,0.0,0.0,0.0,0.0,0.0,50748066670.29567,15203135.249885593,515495777.14060867,132518.2337539867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48491,48,491,1384031,Williamson,Williamson County,6,H1,G4020,0.0,12420.0,0.0,A,2890001231,41563379,30.6490817,-97.6050646,359449,0,0,0,62614,22815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,1244653775113.5737,341001381.05840427,0.0,0.0,0.0,0.0,0.0,0.0,17141975586.10475,5135402.98941735,1924883167.8335495,494828.72391116305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231,0.0,0.0,2658,758768064.2347848,224487.59296887123,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48079,48,79,1383825,Cochran,Cochran County,6,H1,G4020,0.0,0.0,0.0,A,2007453830,229068,33.6084401,-102.830449,83142,0,46754,0,67489,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,287893426245.4277,78874991.51189138,0.0,0.0,147998926676.4721,26102121.891625892,0.0,0.0,18476615298.984627,5535235.128769725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,112,31972168.244656093,9459.221374158607,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48467,48,467,1384019,Van Zandt,Van Zandt County,6,H1,G4020,0.0,0.0,0.0,A,2182250335,44149754,32.5587866,-95.8369057,315,0,0,0,384,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,1090741493.6771996,298833.58983721567,0.0,0.0,0.0,0.0,0.0,0.0,105128543.53761497,31494.470053602425,12739748.338499494,3275.000539582977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48129,48,129,1383850,Donley,Donley County,6,H1,G4020,0.0,0.0,0.0,A,2401013047,15564907,34.9550364,-100.8158457,8738,0,4456,0,62252,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,30256822767.464664,8289548.914278065,0.0,0.0,14105386004.841503,2487724.1551329293,0.0,0.0,17042870032.040644,5105712.890043901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2365,675126588.3804612,199741.59419540272,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48253,48,253,1383912,Jones,Jones County,6,H1,G4020,0.0,10180.0,0.0,A,2405076785,22097342,32.7437089,-99.8744297,0,0,0,0,697743,630,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191022670191.57834,57226682.34013208,53152592.405660145,13663.909536008448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4207,3429628737.200351,971566.2145043489,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48185,48,185,1383878,Grimes,Grimes County,6,H1,G4020,0.0,0.0,0.0,A,2039528341,36609847,30.5432314,-95.988082,4896,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,16953239216.01133,4644727.796327009,2779488491.931124,764226.4580160176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48235,48,235,1383903,Irion,Irion County,6,H1,G4020,0.0,41660.0,0.0,A,2723485995,176317,31.3034241,-100.9813037,0,0,0,0,8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210984681.275465,662368.073314826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48349,48,349,1383960,Navarro,Navarro County,6,H1,G4020,206.0,18620.0,0.0,A,2615116305,197615409,32.048448,-96.4769087,79216,0,0,0,54702,9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,274298978295.66043,75150481.4366504,0.0,0.0,0.0,0.0,0.0,0.0,14975889553.631807,4486485.679354583,794335964.2845876,204199.53695479291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,0.0,0.0,253,72222844.33837493,21367.70542555471,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48047,48,47,1383809,Brooks,Brooks County,6,H1,G4020,0.0,0.0,0.0,A,2443277014,741627,27.0349936,-98.2152756,942,0,0,0,553,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,3261836466.8061013,893654.7353227212,0.0,0.0,0.0,0.0,0.0,0.0,151396053.58411738,45355.31755115141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48111,48,111,1383841,Dallam,Dallam County,6,H1,G4020,0.0,0.0,0.0,A,3893095084,5180577,36.2863696,-102.5940204,417811,0,0,0,462203,3376,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,1446742203856.395,396368130.169768,0.0,0.0,0.0,0.0,0.0,0.0,126538354710.19858,37908433.7036073,284830399.9389026,73221.20411676908,19945287501.085728,34507426.06653348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1455,609772359.9655656,176644.70165015687,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,485,0.0,0.0,309,669956647.4874651,4294593.894150418,0,0,0,0,0,0
48231,48,231,1383901,Hunt,Hunt County,6,H1,G4020,206.0,19100.0,19124.0,A,2176666776,107761746,33.1233077,-96.0842298,39895,0,0,0,103257,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,138143275842.06946,37847511.32239911,0.0,0.0,0.0,0.0,0.0,0.0,28268901093.91539,8468813.787304234,142499569.163746,36632.29080367979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48335,48,335,1383953,Mitchell,Mitchell County,6,H1,G4020,0.0,0.0,0.0,A,2359710926,12489775,32.3041168,-100.9243924,166,0,150,0,148895,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,574803453.8108417,157480.55845389777,0.0,0.0,474822239.8398172,83742.9585435232,0.0,0.0,40763318984.46141,12211898.746435244,172450633.13836402,44331.79538349407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48499,48,499,1384035,Wood,Wood County,6,H1,G4020,0.0,0.0,0.0,A,1671172155,130731203,32.7835881,-95.3821664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48075,48,75,1383823,Childress,Childress County,6,H1,G4020,0.0,0.0,0.0,A,1803954626,44560655,34.5246235,-100.2081658,215,0,574,0,197667,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,744474352.827295,203965.78353968688,0.0,0.0,1816986437.787034,320456.3880265488,0.0,0.0,54115739102.733696,16212024.510639142,8436919.429469863,2168.8745295251506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,886,252922688.07826158,74829.1976562904,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48243,48,243,1383907,Jeff Davis,Jeff Davis County,6,H1,G4020,0.0,0.0,0.0,A,5865172239,206206,30.6253574,-104.191873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48337,48,337,1383954,Montague,Montague County,6,H1,G4020,0.0,0.0,0.0,A,2411034611,19087359,33.6783558,-97.7250138,0,0,0,0,88517,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24233498146.66423,7259885.431600849,44631303.78189558,11473.346261188046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,193,55094897.064452015,16300.265403684029,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48049,48,49,1383810,Brown,Brown County,6,H1,G4020,0.0,15220.0,0.0,A,2446120247,32375524,31.7641372,-98.998456,2651,0,0,0,92148,16015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,9179541903.930971,2514945.5449474882,0.0,0.0,0.0,0.0,0.0,0.0,25227565182.04204,7557688.610675408,1351172646.6295986,347345.2559034528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48207,48,207,1383889,Haskell,Haskell County,6,H1,G4020,0.0,0.0,0.0,A,2339103809,18465208,33.1759638,-99.730774,180,0,4115,0,706610,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,623280853.5298283,170762.0513355518,0.0,0.0,13025956779.605652,2297348.4960439866,0.0,0.0,193450208721.65134,57953925.74108336,232943345.44766295,59882.6257601894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1394,1136416082.6378155,321930.9015971149,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48151,48,151,1383861,Fisher,Fisher County,6,H1,G4020,0.0,0.0,0.0,A,2328272103,7258480,32.7404728,-100.4031198,0,0,0,0,284573,2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77908190156.58777,23339780.798343237,173631801.8584898,44635.43781762759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48095,48,95,1383833,Concho,Concho County,6,H1,G4020,0.0,0.0,0.0,A,2547914005,25740025,31.3188831,-99.8636485,1845,0,0,0,210956,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,6388628748.68074,1750311.0261894062,0.0,0.0,0.0,0.0,0.0,0.0,57753898516.98204,17301946.41830144,131109727.93396169,33704.31018882084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1396,1138046521.780768,322392.78237415524,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48081,48,81,1383826,Coke,Coke County,6,H1,G4020,0.0,0.0,0.0,A,2361153198,42331832,31.8771104,-100.6352305,179,0,0,0,62432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,619818182.1213293,169813.37327257651,0.0,0.0,0.0,0.0,0.0,0.0,17092149036.8239,5120475.922881528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48373,48,373,1383972,Polk,Polk County,6,H1,G4020,0.0,0.0,0.0,A,2737733240,136271620,30.7845525,-94.8373376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48101,48,101,1383836,Cottle,Cottle County,6,H1,G4020,0.0,0.0,0.0,A,2332448732,2723997,34.0919063,-100.2764416,0,0,0,0,152334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41704821748.07041,12493954.690483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,654,186694625.2857597,55235.09623839043,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48503,48,503,1384037,Young,Young County,6,H1,G4020,0.0,0.0,0.0,A,2368539757,42371869,33.1587778,-98.6783895,0,0,0,0,283339,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77570355201.57367,23238572.0065564,76016644.05952348,19541.559511021605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48287,48,287,1383929,Lee,Lee County,6,H1,G4020,0.0,0.0,0.0,A,1629204757,13122562,30.3214983,-96.9768226,2513,0,0,0,1080,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,8701693249.558104,2384027.9722568984,0.0,0.0,0.0,0.0,0.0,0.0,295674028.6995421,88578.19702575683,178778322.7104664,45958.451280637935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
48073,48,73,1383822,Cherokee,Cherokee County,6,H1,G4020,540.0,27380.0,0.0,A,2727141726,23873001,31.8438807,-95.1563425,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas,TX,595579482.2618359,163172.6268317495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
