,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
744,39,153,1074088,39153,Summit,Summit County,6,H1,G4020,184.0,10420.0,,A,1069129523,19007561,41.1218471,-81.5349279,6949,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,25822207075.987373,7074577.632680154,,,,,,,2450380348.652932,734085.2773375595,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
745,39,149,1074087,39149,Shelby,Shelby County,6,H1,G4020,212.0,43380.0,,A,1055922238,7802978,40.3366802,-84.2041425,296778,0,0,0,28776,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1102815221124.9648,302141171.48820704,,,,,,,61852758695.47085,18529857.84268913,1808397922.767204,464883.78477306,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
746,39,103,1074064,39103,Medina,Medina County,6,H1,G4020,184.0,17460.0,,A,1091571154,4196171,41.1161742,-81.8997641,52560,0,0,0,9015,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,195310865435.87512,53509828.80611152,,,,,,,19377349862.373844,5805069.101050964,2596859417.093704,667573.1149341142,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,183,424320852.9092273,125538.7138784696,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
747,39,53,1074039,39053,Gallia,Gallia County,6,H1,G4020,170.0,38580.0,,A,1208305870,12087309,38.8170456,-82.3017463,10098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,37523765585.454094,10280484.232954986,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,405,939070740.0450112,277831.5798949737,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
748,39,31,1074028,39031,Coshocton,Coshocton County,6,H1,G4020,,18740.0,,A,1460721942,9128742,40.2967096,-81.9301092,95009,0,0,0,3627,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,353049657804.3581,96725938.45205192,,,,,,,7796078530.31946,2335550.263950288,1330980871.1566615,342154.4655929722,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
749,39,175,1074099,39175,Wyandot,Wyandot County,6,H1,G4020,,,,A,1053812244,1783532,40.8397816,-83.313681,288035,0,0,0,25919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1070326581541.52,293240173.8997019,,,,,,,55711761628.71521,16690137.1081686,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
750,39,107,1074066,39107,Mercer,Mercer County,6,H1,G4020,338.0,16380.0,,A,1197732212,28431995,40.5353325,-84.6320588,391986,0,0,0,43586,484,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,Ohio,OH,1456604354998.9907,399069706.1337981,,,,,,,93686208663.4971,28066527.10353936,3501058378.477306,900015.0073206442,0.0,0.0,,,0.0,0.0,,,1364423375.79625,7296381.68875,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
751,1,27,161539,1027,Clay,Clay County,6,H1,G4020,,,,A,1564255426,5281616,33.2703999,-85.8635254,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,3391436097.0733733,929159.5130200592,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
752,1,91,161572,1091,Marengo,Marengo County,6,H1,G4020,,,,A,2530155136,14951685,32.2475911,-87.791091,14879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,64118396046.19406,17566663.77919372,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
753,1,49,161550,1049,DeKalb,DeKalb County,6,H1,G4020,497.0,22840.0,,A,2012620262,4107136,34.4609148,-85.8040207,43791,0,300,0,2024,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,188709502067.26825,51701174.37695224,,,852362078.1331121,150328.73478753923,,,24936263205.17111,7470421.55098015,91498076.42292687,23521.356406922077,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,319,,,0,0,0,0,0,0
754,1,19,161535,1019,Cherokee,Cherokee County,6,H1,G4020,,,,A,1433620850,120310807,34.0695153,-85.6542417,13689,0,351,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,58990303345.40967,16161708.4799639,,,997263631.4157412,175884.6197014209,,,3917851630.0614686,1173712.476883245,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1174,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
755,1,65,161558,1065,Hale,Hale County,6,H1,G4020,,46220.0,,A,1667926655,32403804,32.7527958,-87.6230608,10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,43799944714.934906,11999971.144010017,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
756,1,105,161579,1105,Perry,Perry County,6,H1,G4020,,,,A,1863936200,10902207,32.6390053,-87.2938269,20449,0,260,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,88121317343.14284,24142799.08735348,,,738713801.0486971,130284.903482534,,,2143730137.2034447,642220.0345210208,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
757,1,33,161542,1033,Colbert,Colbert County,6,H1,G4020,,22520.0,,A,1535742270,79160396,34.703112,-87.8014569,47214,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,203460309894.81863,55742486.97297214,,,0.0,0.0,,,6837759920.390299,2048460.4549377388,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
758,1,63,161557,1063,Greene,Greene County,6,H1,G4020,,46220.0,,A,1675782057,33416141,32.8444965,-87.9642005,3853,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,16603816114.388449,4548985.519271013,,,0.0,0.0,,,3634485002.7299786,1088821.3228948342,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,145,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
759,1,13,161532,1013,Butler,Butler County,6,H1,G4020,,,,A,2012002546,2701199,31.751667,-86.6819689,5943,0,4689,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,25610298252.740864,7016512.053212467,,,13322419281.22054,2349638.124729238,,,1404512848.512602,420764.8502034274,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,528,,,0,,,0,,,0,,,0,,,363,,,0,0,0,0,0,0
760,1,81,161566,1081,Lee,Lee County,6,H1,G4020,194.0,12220.0,,A,1573526818,21516747,32.6040644,-85.3530477,745,0,1614,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,3210444589.986865,879572.855400183,,,4585707980.356143,808768.593156961,,,0.0,0.0,49636211.39282961,12759.951514866225,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,129,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
761,1,97,161575,1097,Mobile,Mobile County,6,H1,G4020,380.0,33660.0,,A,3184064142,1074011171,30.6845725,-88.1965682,8935,0,25167,0,0,324,0,0,0,196,0,0,0,0,0,251,0,0,0,0,0,Alabama,AL,38503788471.855896,10548971.091276022,,,71504654734.58678,12611077.561326666,,,0.0,0.0,64586877.475007206,16603.31040488617,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5002,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
762,1,57,161554,1057,Fayette,Fayette County,6,H1,G4020,,,,A,1625693254,4330881,33.7161568,-87.7642923,2442,0,620,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,10523363340.601242,2883109.950184224,,,1761548294.8084316,310679.3852275811,,,1281309967.0641282,383855.6528171618,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
763,1,17,161534,1017,Chambers,Chambers County,6,H1,G4020,122.0,29300.0,,A,1545085601,16971700,32.9155039,-85.3940321,1930,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,8316990682.784766,2278624.98110383,,,0.0,0.0,,,4767951512.055938,1428385.938848477,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
764,1,125,161588,1125,Tuscaloosa,Tuscaloosa County,6,H1,G4020,,46220.0,,A,3420980817,78702670,33.2902197,-87.5227834,5172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,22287811301.22425,6106242.69547617,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
765,1,131,161591,1131,Wilcox,Wilcox County,6,H1,G4020,,,,A,2299540559,50592191,31.9900824,-87.3049349,4579,0,287,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,19732383594.026653,5406126.315271729,,,815426388.0806772,143814.48961341253,,,1675559187.6992445,501965.0844532117,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
766,1,95,161574,1095,Marshall,Marshall County,6,H1,G4020,,10700.0,,A,1465531833,148497637,34.3095637,-86.3216681,16509,0,0,0,3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,71142590249.78949,19491098.34872701,,,0.0,0.0,,,47950561459.746025,14365059.622734558,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,113,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
767,1,53,161552,1053,Escambia,Escambia County,6,H1,G4020,426.0,12120.0,,A,2448595161,20024887,31.1222867,-87.1684097,13489,0,41061,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,58128439025.95011,15925581.538916873,,,116662797634.07904,20575493.93037049,,,0.0,0.0,71165170.55116534,18294.388316494948,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,458,,,18200,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
768,1,83,161567,1083,Limestone,Limestone County,6,H1,G4020,290.0,26620.0,,A,1450297458,122310053,34.8102387,-86.9813995,67547,0,171,0,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,291081745932.6749,79748332.43451834,,,485846384.5358739,85687.37882889736,,,26131331155.221306,7828440.765626926,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
769,1,9,161530,1009,Blount,Blount County,6,H1,G4020,142.0,13820.0,,A,1670259090,14860281,33.9773575,-86.56644,4482,0,736,0,1043,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,19314379399.088768,5291604.74886392,,,2091128298.353235,368806.4960120962,,,12850060535.075825,3849629.287387498,24917776.803629324,6405.598150033245,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,667,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
770,1,99,161576,1099,Monroe,Monroe County,6,H1,G4020,,,,A,2656469672,22609681,31.5803324,-87.3832656,5567,0,20432,0,509,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,23989993332.156887,6572593.404044053,,,58051539934.719154,10238389.030596672,,,6271026665.72732,1878678.1469609167,297019899.4992616,76354.72994839629,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,981,,,803,,,0,,,0,,,0,,,377,,,0,,,0,0,0,0,0,0
771,1,93,161573,1093,Marion,Marion County,6,H1,G4020,,,,A,1922660061,3180617,34.1382194,-87.881551,4204,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,18116387995.039974,4963388.30080855,,,3648109694.40972,643406.984890668,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1199,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
772,1,85,161568,1085,Lowndes,Lowndes County,6,H1,G4020,388.0,33860.0,,A,1854651814,23271259,32.147888,-86.6505859,8157,0,524,0,5587,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,35151136269.1582,9630437.290603075,,,1488792429.8058355,262574.19009556854,,,68833449865.26234,20621168.57970657,22326328.016051877,5739.415942429788,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1891,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
773,1,37,161544,1037,Coosa,Coosa County,6,H1,G4020,388.0,10760.0,,A,1685846963,39991153,32.9314453,-86.2434818,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,689491455.567649,188901.5528376232,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
774,1,109,161581,1109,Pike,Pike County,6,H1,G4020,,45980.0,,A,1740645369,2339145,31.7986533,-85.9416076,6586,0,3816,0,884,36468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,28381192039.803352,7775660.1686786655,,,10842045633.853186,1912181.506497499,,,10891134720.04509,3262773.048945876,7269611875.798034,1868794.826683299,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,509,,,13734,,,0,,,0,,,0,,,0,,,1739,,,0,0,0,0,0,0
775,1,119,161585,1119,Sumter,Sumter County,6,H1,G4020,,,,A,2340898913,24634883,32.5974811,-88.2000571,4586,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,19762548845.20774,5414390.758208375,,,0.0,0.0,,,1860363509.8719552,557328.88053261,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
776,1,133,161592,1133,Winston,Winston County,6,H1,G4020,,,,A,1587657470,48873867,34.1545665,-87.3653458,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,5408198604.608747,1481696.555070107,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
777,1,121,161586,1121,Talladega,Talladega County,6,H1,G4020,142.0,45180.0,,A,1908346574,60874403,33.3693135,-86.1759302,18940,0,0,0,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,81618551052.82045,22361221.317153648,,,0.0,0.0,,,20932169558.095707,6270872.63592652,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
778,1,71,161561,1071,Jackson,Jackson County,6,H1,G4020,497.0,42460.0,,A,2792044654,126334707,34.764114,-85.9800556,79018,0,0,0,753,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,Alabama,AL,340513973975.2781,93291393.13827068,,,0.0,0.0,,,9277176973.070082,2779262.563185797,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,209,,,0,0,0,0,0,0
779,1,3,161527,1003,Baldwin,Baldwin County,6,H1,G4020,380.0,19300.0,,A,4117656514,1132955729,30.6592183,-87.7460666,31413,0,119561,0,1482,2265,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,135368719335.916,37087277.99555161,,,339697541412.24335,59911512.86644326,,,18258667030.663822,5469943.052644556,451510115.68176335,116069.4384786024,5348393990.0,9253276.8,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21215,,,1007,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
780,1,11,161531,1011,Bullock,Bullock County,6,H1,G4020,,,,A,1613083467,6030667,32.1017589,-85.7172613,3829,0,830,0,259,2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,16500392396.0533,4520650.28634537,,,2358201749.50161,415909.49957885855,,,3190954629.515473,955948.2123042782,573906235.3411906,147533.73659156568,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,273,,,2315,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
781,1,1,161526,1001,Autauga,Autauga County,6,H1,G4020,388.0,33860.0,,A,1539634184,25674812,32.5322367,-86.6464395,2494,0,987,0,2419,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,10747448063.660728,2944502.954856452,,,2804271237.0579386,494581.5374510041,,,29802777022.385822,8928334.84773764,71165170.55116534,18294.388316494948,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,743,,,0,,,0,,,0,,,0,,,0,,,2343,,,0,0,0,0,0,0
782,1,87,161569,1087,Macon,Macon County,6,H1,G4020,,,,A,1576435594,11765508,32.3870267,-85.692887,6118,0,1339,0,118,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,26364429532.26798,7223123.126628617,,,3804376075.40079,670967.25293505,,,1453794001.0919914,435528.52915793366,99272422.78565922,25519.90302973245,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,289,,,171,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
783,1,115,164997,1115,St. Clair,St. Clair County,6,H1,G4020,142.0,13820.0,,A,1635759714,56431801,33.7194907,-86.3113273,1585,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,6830274731.717023,1871306.0077977048,,,0.0,0.0,,,3314157510.963947,992857.4096905435,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
784,1,23,161537,1023,Choctaw,Choctaw County,6,H1,G4020,,,,A,2365900081,19114321,31.9909539,-88.2488894,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,1016999896.9622824,278629.7904354942,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
785,1,43,161547,1043,Cullman,Cullman County,6,H1,G4020,142.0,18980.0,,A,1902965973,52529944,34.1319229,-86.8692666,9504,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,40955792460.71835,11220752.23855482,,,0.0,0.0,,,11630352008.735931,3484228.2332634693,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,303,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
786,1,117,161584,1117,Shelby,Shelby County,6,H1,G4020,142.0,13820.0,,A,2034279163,62288764,33.2630428,-86.6780894,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,13832922327.325958,3789837.403804816,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
787,1,47,161549,1047,Dallas,Dallas County,6,H1,G4020,388.0,42820.0,,A,2534919608,39124778,32.3335263,-87.11436,18604,0,3078,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,80170618996.12839,21964528.05619464,,,8745234921.64573,1542372.8189201525,,,24850021188.157177,7444585.112809764,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
788,1,107,161580,1107,Pickens,Pickens County,6,H1,G4020,,46220.0,,A,2282835039,22621093,33.2968003,-88.0968644,10388,0,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,44765232752.729614,12264433.317982689,,,7762177324.86554,1368993.6781318572,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
789,1,77,161564,1077,Lauderdale,Lauderdale County,6,H1,G4020,,22520.0,,A,1730150447,133604580,34.9041221,-87.6509966,69651,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,300148558573.3895,82232387.85433309,,,0.0,0.0,,,4509225461.014143,1350876.6243373198,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
790,1,29,161540,1029,Cleburne,Cleburne County,6,H1,G4020,,,,A,1450666453,2352217,33.6719637,-85.5161261,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,12609074993.69338,3454537.1475180346,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
791,1,5,161528,1005,Barbour,Barbour County,6,H1,G4020,,21640.0,,A,2292160149,50523213,31.8702531,-85.4051035,1098,0,5949,0,12546,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,4731635113.832992,1296336.906348189,,,16902340009.379612,2981018.810836903,,,154570335065.2553,46306279.040808775,1383634310.3519292,355690.05407504603,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,322,,,33799,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
792,1,61,161556,1061,Geneva,Geneva County,6,H1,G4020,222.0,20020.0,,A,1487908432,11567409,31.0923822,-85.8210224,14080,0,95698,0,0,52301,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,60675248089.95311,16623336.64971084,,,271897820510.6085,47953864.20565976,,,0.0,0.0,10425797156.852938,2680153.51075911,0.0,0.0,,,59557114.5401295,407925.4420719772,,,,,,,,,,,,,,,,,,,,,,,,,697,,,19675,,,0,,,0,,,243,,,0,,,0,,,0,0,0,0,0,0
793,1,45,161548,1045,Dale,Dale County,6,H1,G4020,222.0,37120.0,,A,1453276164,4051341,31.4306536,-85.609476,769,0,44531,0,0,8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alabama,AL,3313868308.322013,907908.0883258266,,,126521785671.15204,22314296.2960797,,,0.0,0.0,1707764751.0135393,439014.0748106785,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,507,,,27388,,,0,,,0,,,0,,,0,,,916,,,0,0,0,0,0,0
